Benchmark id,Dtype,Nb data samples,Nb data features,Nb clusters,Init type,Data sample weights,Walltime,Backend provider,Compute device,Compute runtime,Nb cpus,Cpu name,Gpu name,RAM (GB),Platform,Platform architecture,Platform release,Run date,Version info,Comment,Result nb iterations,Result inertia,Data random state,Solver random state
7c25e932,float32,1000000,14,127,random,random,7.3,kmeans-dpcpp,cpu,opencl,64,Intel(R) Xeon(R) Platinum 8480L,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-83-generic,2023-10-09,dev,,100,2671395.25,123,123
7c25e932,float32,1000000,14,127,random,random,19.1,sklearn-pytorch-engine,cpu,,8,Apple M1,Apple M1,16,Darwin,arm64,23.0.0,2023-10-11,sklearn-pytorch-engine dev; torch 2.1.0,,100,2671379.0,123,123
7c25e932,float32,1000000,14,127,random,random,19.8,sklearn-numba-dpex,cpu,opencl,64,Intel(R) Xeon(R) Platinum 8480L,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-83-generic,2023-10-08,sklearn-numba-dpex dev; numba-dpex 0.22.0.dev0+2.g511241f1,Not optimized for CPU.,100,9888284.0,123,123
7c25e932,float32,1000000,14,127,random,random,23.2,sklearn-pytorch-engine,cpu,,64,AMD EPYC 7742 64-Core Processor,,1007,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-14,sklearn-pytorch-engine dev; torch 2.1.0,,100,2671355.25,123,123
7c25e932,float32,1000000,14,127,random,random,151,sklearn-pytorch-engine,mps,,8,Apple M1,Apple M1,16,Darwin,arm64,23.0.0,2023-10-11,sklearn-pytorch-engine dev; torch 2.1.0,,100,2671363.5,123,123
d93db8bf,float32,1000000,14,127,k-means++,None,0.275,scikit-learn-intelex,cpu,,64,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-12,scikit-learn-intelex 2023.2.1,,100,5345824.0,123,123
d93db8bf,float32,1000000,14,127,k-means++,None,0.774,sklearn-pytorch-engine,cuda,,2,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-11,sklearn-pytorch-engine dev; torch 2.1.0,,100,5345201.5,123,123
d93db8bf,float32,1000000,14,127,k-means++,None,3.08,sklearn-pytorch-engine,xpu,,224,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-13,sklearn-pytorch-engine dev; torch 1.13.0a0+git6c9b55e; ipex 1.13.120+xpu,,100,5344330.0,123,123
d93db8bf,float32,1000000,14,127,k-means++,None,6.2,sklearn-numba-dpex,gpu,level_zero,64,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-83-generic,2023-10-08,sklearn-numba-dpex dev; numba-dpex 0.22.0.dev0+2.g511241f1,,100,5344455.0,123,123
d93db8bf,float32,1000000,14,127,k-means++,None,6.55,scikit-learn,,,64,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-12,scikit-learn 1.3.0,,100,5345791.5,123,123
d93db8bf,float32,1000000,14,127,k-means++,None,9.25,scikit-learn,,,8,Apple M1,Apple M1,16,Darwin,arm64,23.0.0,2023-10-11,scikit-learn 1.4.dev0,,100,5347334.0,123,123
d93db8bf,float32,1000000,14,127,k-means++,None,24.2,sklearn-pytorch-engine,cpu,,8,Apple M1,Apple M1,16,Darwin,arm64,23.0.0,2023-10-11,sklearn-pytorch-engine dev; torch 2.1.0,,100,5342942.5,123,123
d93db8bf,float32,1000000,14,127,k-means++,None,27.1,sklearn-numba-dpex,cpu,opencl,64,Intel(R) Xeon(R) Platinum 8480L,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-83-generic,2023-10-08,sklearn-numba-dpex dev; numba-dpex 0.22.0.dev0+2.g511241f1,Not optimized for CPU.,100,24322330.0,123,123
d93db8bf,float32,1000000,14,127,k-means++,None,28.3,sklearn-pytorch-engine,cpu,,64,AMD EPYC 7742 64-Core Processor,,1007,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-14,sklearn-pytorch-engine dev; torch 2.1.0,,100,5345366.0,123,123
d93db8bf,float32,1000000,14,127,k-means++,None,161,sklearn-pytorch-engine,mps,,8,Apple M1,Apple M1,16,Darwin,arm64,23.0.0,2023-10-11,sklearn-pytorch-engine dev; torch 2.1.0,,100,5345512.5,123,123
006dbe93,float32,1000000,14,127,k-means++,random,0.783,sklearn-pytorch-engine,cuda,,2,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,NVIDIA A100-PCIE-40GB,377,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-11,sklearn-pytorch-engine dev; torch 2.1.0,,100,2671423.75,123,123
006dbe93,float32,1000000,14,127,k-means++,random,3.08,sklearn-pytorch-engine,xpu,,224,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-13,sklearn-pytorch-engine dev; torch 1.13.0a0+git6c9b55e; ipex 1.13.120+xpu,,100,2672461.5,123,123
006dbe93,float32,1000000,14,127,k-means++,random,6,sklearn-numba-dpex,gpu,level_zero,64,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-83-generic,2023-10-08,sklearn-numba-dpex dev; numba-dpex 0.22.0.dev0+2.g511241f1,,100,2671724.5,123,123
006dbe93,float32,1000000,14,127,k-means++,random,6.52,scikit-learn,,,64,Intel(R) Xeon(R) Platinum 8480+,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-88-generic,2023-10-12,scikit-learn 1.3.0,,100,2673166.0,123,123
006dbe93,float32,1000000,14,127,k-means++,random,9.12,scikit-learn,,,8,Apple M1,Apple M1,16,Darwin,arm64,23.0.0,2023-10-11,scikit-learn 1.4.dev0,,100,2671077.0,123,123
006dbe93,float32,1000000,14,127,k-means++,random,23.9,sklearn-pytorch-engine,cpu,,8,Apple M1,Apple M1,16,Darwin,arm64,23.0.0,2023-10-11,sklearn-pytorch-engine dev; torch 2.1.0,,100,2671790.0,123,123
006dbe93,float32,1000000,14,127,k-means++,random,28.7,sklearn-pytorch-engine,cpu,,64,AMD EPYC 7742 64-Core Processor,,1007,Linux,x86_64,4.18.0-394.el8.x86_64,2023-10-14,sklearn-pytorch-engine dev; torch 2.1.0,,100,2672314.25,123,123
006dbe93,float32,1000000,14,127,k-means++,random,29.3,sklearn-numba-dpex,cpu,opencl,64,Intel(R) Xeon(R) Platinum 8480L,Intel(R) Data Center GPU Max 1100 (x4),504,Linux,x86_64,5.15.0-83-generic,2023-10-08,sklearn-numba-dpex dev; numba-dpex 0.22.0.dev0+2.g511241f1,Not optimized for CPU.,100,11395462.0,123,123
006dbe93,float32,1000000,14,127,k-means++,random,160,sklearn-pytorch-engine,mps,,8,Apple M1,Apple M1,16,Darwin,arm64,23.0.0,2023-10-11,sklearn-pytorch-engine dev; torch 2.1.0,,100,2672212.0,123,123
